endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_202,Diabetes mellitus,"3.67 (3.31, 4.03)","4.13 (3.48, 4.7)","3.47 (3.05, 3.95)","3.02 (2.71, 3.23)","2.34 (2.18, 2.55)"
phecode_401,Hypertension,"3.24 (2.92, 3.55)","2.86 (2.63, 3.2)","2.27 (2.06, 2.44)","2.05 (1.9, 2.18)","1.85 (1.72, 1.94)"
phecode_404,Ischemic heart disease,"4.06 (3.23, 4.17)","3.11 (2.52, 3.27)","2.77 (2.27, 2.88)","2.52 (2.13, 2.66)","2.31 (1.93, 2.36)"
phecode_404-1,Myocardial infarction [Heart attack],"4.52 (3.67, 4.66)","3.44 (2.9, 3.97)","3.12 (2.53, 3.41)","2.76 (2.37, 3.16)","2.5 (2.14, 2.73)"
phecode_431-11,Cerebral infarction [Ischemic stroke],"5.18 (4.3, 5.63)","4.39 (3.53, 4.59)","4.03 (3.23, 4.12)","3.88 (3.11, 3.91)","3.74 (3, 3.86)"
phecode_424,Heart failure,"4.97 (4.15, 5.4)","4.37 (3.44, 4.39)","3.88 (3.11, 3.98)","3.58 (2.96, 3.78)","3.24 (2.63, 3.33)"
phecode_059-1,COVID-19*,"5.16 (4.7, 6.48)","5.24 (4.59, 6.29)","4.8 (4.3, 5.7)","4.74 (4.19, 5.83)","4.56 (4.07, 5.5)"
phecode_468,Pneumonia,"4.91 (4.45, 5.16)","4.8 (4.14, 4.93)","4.38 (3.76, 4.49)","4.27 (3.73, 4.56)","3.95 (3.42, 4.22)"
phecode_474,Chronic obstructive pulmonary disease [COPD],"4.71 (4, 5.03)","4.67 (3.99, 5.2)","3.38 (2.96, 3.65)","3.42 (2.97, 3.71)","3.17 (2.8, 3.48)"
phecode_286-2,Major depressive disorder,"5.91 (5.09, 7.17)","3.83 (3.13, 5.18)","3.53 (2.74, 4.61)","3.05 (2.51, 4.15)","2.9 (2.42, 3.7)"
phecode_324-11,Parkinson's disease (Primary),"5.57 (3.88, 6.13)","2.21 (1.77, 2.68)","2.15 (1.84, 2.82)","2.22 (1.8, 2.9)","2.16 (1.78, 2.83)"
phecode_328,Dementias and cerebral degeneration,"4.86 (3.77, 5.06)","2.45 (2.01, 2.87)","2.39 (1.96, 2.76)","2.29 (1.88, 2.63)","2.29 (1.85, 2.6)"
phecode_164,Anemia,"5.07 (4.84, 5.62)","5.21 (5.04, 6.1)","4.92 (4.53, 5.52)","4.3 (4.13, 5.02)","4.22 (4.1, 4.83)"
phecode_726-1,Osteoporosis,"4.7 (4.28, 5.05)","1.99 (1.78, 2.13)","1.98 (1.77, 2.12)","1.91 (1.75, 2.11)","1.9 (1.75, 2.07)"
phecode_371,Cataract,"4.72 (3.86, 5.21)","3.77 (3.45, 4.44)","3.76 (3.43, 4.42)","3.52 (3.28, 4.15)","3.48 (3.24, 4.1)"
phecode_374-42,Diabetic retinopathy,"4.16 (3.66, 4.49)","4.54 (3.78, 4.94)","3.48 (2.98, 3.63)","1.84 (1.66, 1.94)","1.61 (1.54, 1.71)"
phecode_374-5,Macular degeneration,"4.62 (4.01, 4.78)","4.21 (3.8, 4.51)","4.3 (3.76, 4.48)","4.06 (3.71, 4.38)","4.03 (3.67, 4.38)"
phecode_375-1,Glaucoma,"3.72 (3.08, 3.99)","3.35 (2.9, 3.75)","3.59 (2.89, 3.75)","3.4 (2.75, 3.46)","3.47 (2.79, 3.51)"
phecode_103,Malignant neoplasm of the skin,"4.08 (3.61, 4.24)","2.15 (1.88, 2.43)","2.28 (1.91, 2.46)","1.56 (1.4, 1.7)","1.58 (1.42, 1.71)"
phecode_101,Malignant neoplasm of the digestive organs,"4.17 (3.66, 4.58)","3.15 (2.83, 3.47)","2.96 (2.65, 3.22)","2.91 (2.65, 3.26)","2.88 (2.6, 3.24)"
phecode_102,Malignant neoplasm of the thoracic and respiratory organs,"4.71 (4.25, 5.52)","4.59 (4.05, 5.62)","3.66 (3.06, 4.06)","3.69 (3.1, 4.2)","3.75 (3.24, 4.51)"
phecode_583,Chronic kidney disease,"4.11 (3.72, 4.38)","3.01 (2.67, 3.24)","2.68 (2.36, 2.86)","2.3 (2.09, 2.51)","2.11 (1.85, 2.2)"
phecode_542,Chronic liver disease and sequelae,"6.03 (5.53, 6.57)","7.16 (6.57, 8.13)","5.6 (4.95, 6.29)","5.26 (4.56, 5.47)","4.22 (3.41, 4.45)"
OMOP_4306655,All-Cause Death,"4.7 (3.96, 4.93)","3.87 (3.28, 4.27)","3.43 (2.93, 3.78)","3.44 (2.95, 3.84)","3.25 (2.84, 3.74)"
NA,Staphylococcus,"4.38 (4.01, 4.87)","4.8 (4.18, 5.44)","4.39 (3.98, 5.15)","4.34 (3.97, 5.07)","4.09 (3.65, 4.69)"
NA,Staphylococcus aureus,"4.05 (3.8, 4.64)","4.33 (0, 5.21)","4.51 (3.97, 4.92)","4.61 (3.83, 4.98)","3.76 (0.63, 4.73)"
NA,Escherichia coli,"4.94 (4.68, 5.96)","5.37 (5.17, 7.07)","5.06 (4.79, 6.54)","5.11 (4.9, 6.56)","4.56 (4.47, 5.59)"
NA,Streptococcus,"4.58 (4.3, 5.18)","5.51 (0, 6.06)","4.99 (4.49, 5.65)","5.25 (4.45, 6.09)","4.71 (4.14, 5.69)"
NA,Mycobacteria,"4.25 (3.86, 5.17)","4.18 (3.79, 5.01)","4.27 (3.84, 5.3)","4.82 (3.66, 8.03)","5.07 (3.9, 8.46)"
NA,Hemophilus infection,"5.89 (4.37, 8.67)","6.18 (5.35, 10.15)","6.06 (4.88, 9.24)","6.73 (4.99, 10.19)","5.93 (4.3, 9.29)"
NA,Hemophilus influenzae,"6.21 (4.52, 8.85)","7.85 (6.13, 10.87)","6.27 (5.58, 9.9)","7.09 (5.68, 10.73)","6.14 (4.82, 9.73)"
NA,Helicobacter [H. pylori],"3.74 (3.57, 5.99)","3.97 (3.59, 6.17)","3.81 (3.45, 5.64)","3.36 (2.88, 5.51)","3.52 (2.88, 5.37)"
NA,Pseudomonas,"5.1 (4.58, 5.74)","5.15 (4.58, 6.28)","4.56 (4.45, 5.81)","4.89 (4.62, 5.97)","4.34 (4.02, 5.04)"
NA,Klebsiella,"5.41 (4.86, 5.87)","6.56 (4.96, 6.85)","6.22 (4.73, 6.24)","6.52 (4.88, 6.77)","5.5 (4.48, 5.95)"
NA,Clostridium,"5.15 (4.65, 5.81)","6.1 (4.93, 7.57)","5.92 (4.76, 7.19)","5.73 (5.11, 7.45)","6.1 (5.11, 7.13)"
NA,Clostridium difficile,"5.35 (4.51, 5.77)","5.81 (4.62, 6.77)","5.79 (4.48, 6.38)","6.04 (4.55, 6.49)","5.79 (4.52, 6.3)"
NA,Campylobacter,"6.6 (4.91, 8.99)","7.35 (4.41, 12.04)","7.61 (4.16, 10.09)","6.27 (3.06, 6.96)","3.79 (2.28, 5.08)"
NA,Herpesvirus,"4.81 (3.83, 5.98)","2.42 (1.98, 3.33)","2.63 (1.96, 3.29)","2.54 (1.82, 3.14)","2.06 (1.7, 2.85)"
NA,Herpes simplex,"4.38 (3.22, 5.55)","2.32 (1.58, 2.71)","2.09 (1.45, 2.46)","2.21 (1.43, 2.5)","2.02 (1.42, 2.5)"
NA,Varicella zoster virus,"3.71 (3.37, 4.62)","1.98 (1.75, 2.73)","1.99 (1.77, 2.73)","1.84 (1.62, 2.54)","1.75 (1.53, 2.35)"
NA,Herpes zoster,"3.72 (3.43, 4.59)","1.99 (1.71, 2.62)","1.98 (1.72, 2.62)","1.87 (1.57, 2.5)","1.8 (1.5, 2.34)"
NA,Hepatovirus,"3.87 (3.05, 4.88)","3.44 (2.76, 4.45)","3.02 (2.42, 4.11)","2.71 (1.77, 5.14)","3.98 (1.79, 5.57)"
NA,Human papillomavirus,"8.16 (5.43, 10.38)","8.16 (5.34, 12.41)","8.22 (5.28, 12.55)","8.27 (6.12, 10.97)","8.06 (5.98, 10.46)"
NA,Plantar wart,"4.34 (4.07, 4.92)","2.62 (2.09, 3.4)","2.69 (1.94, 3.12)","2.35 (1.91, 3.09)","2.11 (1.89, 3.05)"
NA,Coronavirus,"5.31 (4.73, 6.58)","5.31 (4.62, 6.39)","4.84 (4.31, 5.69)","4.82 (4.19, 5.78)","4.57 (4.08, 5.44)"
NA,Influenza virus,"5.98 (5.55, 7.23)","6.85 (6.79, 8.12)","6.9 (6.33, 7.84)","7.93 (7.15, 8.72)","7.33 (6.5, 8.16)"
NA,Candidiasis,"5.43 (4.92, 7.34)","3.72 (3.08, 5.07)","3.34 (2.78, 4.45)","3.05 (2.51, 4.25)","2.85 (2.41, 3.83)"
NA,Parasites,"3.75 (3.32, 3.91)","3.3 (2.98, 3.6)","3.43 (3.17, 3.88)","2.2 (1.87, 2.96)","2.23 (1.95, 3.06)"
NA,"Pediculosis, acariasis and other infestations","4.85 (3.8, 5.12)","4.94 (3.74, 5.14)","4.26 (3.33, 4.86)","4.2 (2.64, 6.31)","4.14 (2.44, 5.59)"
