endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina,epic_unadjusted,epic_agesex
OMOP_4306655,All-Cause Death,"3.32 (3.22, 3.78)","2.73 (2.61, 3)","2.47 (2.34, 2.67)","2.42 (2.33, 2.64)","2.35 (2.23, 2.51)","3.29 (2.68, 3.56)","0.86 (0.77, 1.12)"
phecode_002,Staphylococcus,"3.39 (3.26, 3.89)","3.67 (3.27, 4.04)","3.26 (3.02, 3.74)","3.21 (2.83, 3.39)","2.85 (2.58, 3.1)",,
phecode_002-1,Staphylococcus aureus,"3.2 (3.12, 4.06)","3.48 (3.24, 4.24)","3.33 (3.06, 3.93)","3.25 (2.91, 3.65)","2.97 (1.47, 3.46)",,
phecode_003,Escherichia coli,"3.24 (3.09, 3.62)","3.59 (3.55, 4.38)","3.41 (3.29, 4.21)","3.29 (3.1, 4.13)","2.91 (2.72, 3.69)",,
phecode_004,Streptococcus,"3.51 (3.34, 4.07)","4.07 (3.91, 4.58)","3.89 (3.55, 4.16)","3.81 (3.33, 4.05)","3.39 (2.92, 3.64)",,
phecode_009,Pseudomonas,"3.58 (3.13, 3.92)","3.35 (2.51, 4.33)","3.16 (2.17, 3.86)","3.16 (2.13, 3.7)","2.65 (1.89, 3.03)",,
phecode_011,Klebsiella,"3.55 (3.15, 3.87)","3.86 (3.48, 5)","3.17 (3.13, 4.76)","3.14 (3.04, 4.7)","2.74 (2.64, 4.2)",,
phecode_015,Clostridium,"3.65 (3.1, 4.19)","4.46 (3.46, 4.93)","4.15 (3.29, 4.49)","3.64 (3.17, 4.34)","3.36 (2.92, 4.02)",,
phecode_015-2,Clostridium difficile,"3.94 (3.01, 4.2)","4.28 (3.38, 5.06)","3.65 (3.23, 4.68)","3.63 (3.13, 4.47)","3.25 (2.87, 4.16)",,
phecode_052,Herpesvirus,"3.38 (3.23, 4.09)","4.82 (4.41, 5.61)","4.7 (4.44, 5.75)","5.24 (4.69, 7.61)","4.56 (1.24, 7.52)",,
phecode_052-3,Varicella zoster virus,"3.59 (3.29, 4.57)","4.77 (4.04, 7.72)","4.94 (4.24, 8.12)","4.85 (4.21, 8.37)","4.82 (4.48, 8.71)",,
phecode_052-32,Herpes zoster,"3.47 (3.13, 4.06)","4.32 (3.81, 6.21)","4.44 (3.91, 6.51)","4.39 (3.79, 6.28)","4.6 (3.97, 6.54)",,
phecode_056,Human papillomavirus,"3.31 (2.81, 3.87)","3.68 (3.2, 4.08)","3.77 (3.27, 4.22)","3.79 (3.18, 3.94)","3.79 (3.32, 4.07)",,
phecode_059,Coronavirus,"3.8 (3.21, 4.18)","3.72 (3.23, 4.56)","3.41 (3.01, 4.05)","3.65 (3.05, 3.88)","3.23 (2.84, 3.51)",,
phecode_059-1,COVID-19*,"3.79 (3.24, 4.14)","3.77 (3.24, 4.55)","3.43 (3.02, 4.04)","3.66 (3.04, 3.89)","3.33 (2.84, 3.5)",,
phecode_061,Influenza virus,"3.67 (3.44, 3.94)","3.99 (3.86, 5.1)","3.81 (3.28, 4.92)","3.74 (3.23, 5.28)","3.61 (2.87, 4.83)",,
phecode_070,Candidiasis,"3.36 (3.12, 3.58)","3.17 (2.71, 3.61)","3.15 (2.49, 3.28)","3.09 (2.38, 3.18)","2.66 (2.21, 2.96)",,
phecode_089,Infections,"3.32 (3.01, 3.51)","3.62 (2.96, 3.78)","3.01 (2.71, 3.52)","3.01 (2.59, 3.41)","2.76 (2.35, 3.11)","5.14 (4.8, 5.6)","2.29 (2.11, 2.51)"
phecode_089-1,Bacterial infections,"3.42 (3.03, 3.46)","3.29 (3, 3.77)","2.97 (2.7, 3.5)","2.95 (2.57, 3.43)","2.66 (2.32, 3.1)","5.24 (4.8, 5.83)","2.36 (2.09, 2.59)"
phecode_089-2,Viral infections,"3.59 (3.29, 3.62)","3.7 (3.62, 4.87)","3.44 (3.4, 4.42)","3.61 (3.38, 4.15)","3.19 (2.95, 3.55)","3.48 (3.26, 3.92)","1.46 (1.18, 1.73)"
phecode_089-3,Fungal infections,"3.38 (3.14, 3.71)","3.07 (2.81, 3.79)","3.16 (2.62, 3.46)","2.83 (2.51, 3.38)","2.86 (2.28, 3.11)","2.95 (2.58, 3.42)","2.47 (1.86, 3.03)"
phecode_092,"Bacteremia, Sepsis, and SIRS","3.41 (3.17, 3.62)","3.17 (2.86, 3.41)","2.85 (2.58, 3.13)","2.83 (2.47, 3.04)","2.78 (2.33, 2.87)","2.74 (2.6, 2.86)","1.21 (1.09, 1.34)"
phecode_092-2,Sepsis,"3.32 (3.21, 3.55)","3.34 (2.91, 3.43)","2.99 (2.63, 3.16)","2.82 (2.51, 3.09)","2.63 (2.36, 2.93)","2.76 (2.61, 2.86)","1.16 (1.08, 1.32)"
phecode_095,Sequela of infection,"3.78 (2.08, 5.3)","3.16 (2.86, 5.03)","3.79 (2.87, 5.2)","3.54 (2.99, 8.66)","3.11 (2.49, 7.07)",,
phecode_096,Contact or exposure to infectious agent,"3.56 (3.34, 5.46)","4.65 (3.49, 5.56)","4.36 (3.21, 4.96)","4.57 (3.06, 4.77)","2.73 (2.59, 4.29)",,
phecode_098,Carrier or suspected carrier of infectious diseases,"4.08 (3.58, 4.8)","4.8 (4.31, 5.78)","4.45 (3.99, 5.39)","4.74 (4.58, 5.63)","5.14 (4.34, 5.43)",,
phecode_100,Malignant neoplasm of the head and neck,"3.36 (2.99, 4.21)","3.16 (2.49, 3.91)","2.62 (2.06, 3.36)","2.52 (2.05, 3.27)","2.56 (2.04, 3.38)",,
phecode_101,Malignant neoplasm of the digestive organs,"3.04 (2.84, 3.1)","2.15 (1.95, 2.26)","2 (1.81, 2.1)","2.02 (1.8, 2.07)","1.97 (1.74, 2.02)","3.08 (2.65, 3.36)","2 (1.74, 2.21)"
phecode_101-1,Malignant neoplasm of the esophagus,"3.75 (3.13, 4.51)","2.57 (2.38, 2.81)","2.27 (2.12, 2.53)","2.27 (2.11, 2.5)","2.21 (2.02, 2.37)",,
phecode_101-2,Malignant neoplasm of stomach,"3.56 (3.45, 4.84)","3.03 (2.71, 3.69)","2.7 (2.43, 3.26)","2.29 (2.18, 3.1)","2.21 (2.09, 3.05)",,
phecode_101-4,Malignant neoplasm of the colon and rectum,"3.08 (2.87, 3.47)","1.91 (1.66, 1.98)","1.78 (1.62, 1.94)","1.73 (1.58, 1.91)","1.67 (1.52, 1.83)","2.54 (2.28, 2.75)","1.56 (1.41, 1.68)"
phecode_101-41,Malignant neoplasm of the colon,"3.1 (2.89, 3.54)","2.02 (1.75, 2.14)","1.99 (1.71, 2.08)","1.97 (1.69, 2.09)","1.89 (1.63, 1.96)","2.05 (1.76, 2.31)","1.11 (0.95, 1.27)"
phecode_101-42,Malignant neoplasm of the rectum,"3.02 (2.84, 3.26)","1.82 (1.44, 1.89)","1.76 (1.43, 1.86)","1.6 (1.33, 1.85)","1.7 (1.26, 1.75)",,
phecode_101-6,Malignant neoplasm of the liver and intrahepatic bile ducts,"3.56 (3.25, 3.88)","2.98 (2.56, 3.39)","2.78 (2.39, 3.05)","2.44 (2.05, 2.77)","2.5 (2.05, 2.85)",,
